timestamp,coin,price_usd
2025-07-24T22:24:00+00:00,ETH,3712.47
2025-07-24T23:24:34+00:00,BTC,118427.0
2025-07-24T23:24:34+00:00,ETH,3710.53
2025-07-25T02:02:47+00:00,BTC,117398.0
2025-07-25T02:02:47+00:00,ETH,3683.46
2025-07-25T04:00:44+00:00,BTC,115457.0
2025-07-25T04:00:44+00:00,ETH,3594.51
2025-07-25T05:30:36+00:00,BTC,115705.0
2025-07-25T05:30:36+00:00,ETH,3638.65
2025-07-25T06:37:11+00:00,BTC,115282.0
2025-07-25T06:37:11+00:00,ETH,3620.54
2025-07-25T07:26:32+00:00,BTC,115715.0
2025-07-25T07:26:32+00:00,ETH,3645.78
2025-07-25T08:32:46+00:00,BTC,115775.0
2025-07-25T08:32:46+00:00,ETH,3665.59
2025-07-25T09:28:58+00:00,BTC,115479.0
2025-07-25T09:28:58+00:00,ETH,3681.67
2025-07-25T10:28:16+00:00,BTC,116244.0
2025-07-25T10:28:16+00:00,ETH,3716.28
2025-07-25T11:21:12+00:00,BTC,116537.0
2025-07-25T11:21:12+00:00,ETH,3731.19
2025-07-25T12:51:09+00:00,BTC,116351.0
2025-07-25T12:51:09+00:00,ETH,3727.3
2025-07-25T13:39:09+00:00,BTC,116249.0
2025-07-25T13:39:09+00:00,ETH,3707.45
2025-07-25T14:23:36+00:00,BTC,115638.0
2025-07-25T14:23:36+00:00,ETH,3687.0
2025-07-25T15:26:51+00:00,BTC,115353.0
2025-07-25T15:26:51+00:00,ETH,3637.68
2025-07-25T16:31:05+00:00,BTC,115657.0
2025-07-25T16:31:05+00:00,ETH,3625.65
2025-07-25T17:23:53+00:00,BTC,116194.0
2025-07-25T17:23:53+00:00,ETH,3635.44
2025-07-25T18:35:31+00:00,BTC,116367.0
2025-07-25T18:35:31+00:00,ETH,3648.38
2025-07-25T19:20:18+00:00,BTC,116621.0
2025-07-25T19:20:18+00:00,ETH,3654.6
2025-07-25T20:26:51+00:00,BTC,116722.0
2025-07-25T20:26:51+00:00,ETH,3654.74
2025-07-25T21:22:58+00:00,BTC,117302.0
2025-07-25T21:22:58+00:00,ETH,3717.41
2025-07-25T22:23:37+00:00,BTC,117181.0
2025-07-25T22:23:37+00:00,ETH,3720.83
2025-07-25T23:23:50+00:00,BTC,117316.0
2025-07-25T23:23:50+00:00,ETH,3717.46
2025-07-26T01:58:59+00:00,BTC,117252.0
2025-07-26T01:58:59+00:00,ETH,3709.99
2025-07-26T03:38:56+00:00,BTC,117565.0
2025-07-26T03:38:56+00:00,ETH,3734.68
2025-07-26T04:38:57+00:00,BTC,117525.0
2025-07-26T04:38:57+00:00,ETH,3746.46
2025-07-26T05:25:55+00:00,BTC,117487.0
2025-07-26T05:25:55+00:00,ETH,3745.58
2025-07-26T06:34:35+00:00,BTC,117379.0
2025-07-26T06:34:35+00:00,ETH,3740.38
2025-07-26T07:22:50+00:00,BTC,117368.0
2025-07-26T07:22:50+00:00,ETH,3745.65
2025-07-26T08:29:52+00:00,BTC,117450.0
2025-07-26T08:29:52+00:00,ETH,3754.68
2025-07-26T09:24:07+00:00,BTC,117581.0
2025-07-26T09:24:07+00:00,ETH,3759.49
2025-07-26T10:24:14+00:00,BTC,117651.0
2025-07-26T10:24:14+00:00,ETH,3761.87
2025-07-26T11:19:51+00:00,BTC,118038.0
2025-07-26T11:19:51+00:00,ETH,3766.56
2025-07-26T12:47:02+00:00,BTC,117956.0
2025-07-26T12:47:02+00:00,ETH,3744.12
2025-07-26T13:34:30+00:00,BTC,118135.0
2025-07-26T13:34:30+00:00,ETH,3745.8
2025-07-26T14:22:06+00:00,BTC,118196.0
2025-07-26T14:22:06+00:00,ETH,3743.64
2025-07-26T15:23:56+00:00,BTC,117949.0
2025-07-26T15:23:56+00:00,ETH,3722.79
2025-07-26T16:28:23+00:00,BTC,118173.0
2025-07-26T16:28:23+00:00,ETH,3732.62
2025-07-26T17:22:21+00:00,BTC,118051.0
2025-07-26T17:22:21+00:00,ETH,3729.16
2025-07-26T18:32:48+00:00,BTC,118067.0
2025-07-26T18:32:48+00:00,ETH,3730.82
2025-07-26T19:18:11+00:00,BTC,118097.0
2025-07-26T19:18:11+00:00,ETH,3744.56
2025-07-26T20:25:28+00:00,BTC,118107.0
2025-07-26T20:25:28+00:00,ETH,3741.24
2025-07-26T21:21:41+00:00,BTC,117965.0
2025-07-26T21:21:41+00:00,ETH,3742.53
2025-07-26T22:23:03+00:00,BTC,118134.0
2025-07-26T22:23:03+00:00,ETH,3763.24
2025-07-26T23:23:03+00:00,BTC,118033.0
2025-07-26T23:23:03+00:00,ETH,3748.48
2025-07-27T02:12:13+00:00,BTC,118106.0
2025-07-27T02:12:13+00:00,ETH,3757.24
2025-07-27T04:07:53+00:00,BTC,118230.0
2025-07-27T04:07:53+00:00,ETH,3776.09
2025-07-27T05:28:56+00:00,BTC,118246.0
2025-07-27T05:28:56+00:00,ETH,3798.33
2025-07-27T06:35:16+00:00,BTC,118318.0
2025-07-27T06:35:16+00:00,ETH,3776.98
2025-07-27T07:22:33+00:00,BTC,118212.0
2025-07-27T07:22:33+00:00,ETH,3777.06
2025-07-27T08:29:29+00:00,BTC,118082.0
2025-07-27T08:29:29+00:00,ETH,3772.44
2025-07-27T09:25:08+00:00,BTC,117957.0
2025-07-27T09:25:08+00:00,ETH,3770.73
2025-07-27T10:24:47+00:00,BTC,118186.0
2025-07-27T10:24:47+00:00,ETH,3785.16
2025-07-27T11:19:41+00:00,BTC,118270.0
2025-07-27T11:19:41+00:00,ETH,3825.66
2025-07-27T12:48:35+00:00,BTC,117962.0
2025-07-27T12:48:35+00:00,ETH,3815.15
2025-07-27T13:33:17+00:00,BTC,118212.0
2025-07-27T13:33:17+00:00,ETH,3818.97
2025-07-27T14:21:07+00:00,BTC,118335.0
2025-07-27T14:21:07+00:00,ETH,3814.82
2025-07-27T15:24:08+00:00,BTC,118491.0
2025-07-27T15:24:08+00:00,ETH,3804.62
2025-07-27T16:28:42+00:00,BTC,119335.0
2025-07-27T16:28:42+00:00,ETH,3831.44
2025-07-27T17:21:28+00:00,BTC,119008.0
2025-07-27T17:21:28+00:00,ETH,3814.63
2025-07-27T18:32:48+00:00,BTC,119263.0
2025-07-27T18:32:48+00:00,ETH,3862.98
2025-07-27T19:19:54+00:00,BTC,118970.0
2025-07-27T19:19:54+00:00,ETH,3846.53
2025-07-27T20:26:36+00:00,BTC,119076.0
2025-07-27T20:26:36+00:00,ETH,3836.65
2025-07-27T21:22:16+00:00,BTC,118813.0
2025-07-27T21:22:16+00:00,ETH,3825.14
2025-07-27T22:23:05+00:00,BTC,119702.0
2025-07-27T22:23:05+00:00,ETH,3849.68
2025-07-27T23:24:10+00:00,BTC,119403.0
2025-07-27T23:24:10+00:00,ETH,3848.73
2025-07-28T02:09:45+00:00,BTC,119074.0
2025-07-28T02:09:45+00:00,ETH,3846.51
2025-07-28T04:07:54+00:00,BTC,119346.0
2025-07-28T04:07:54+00:00,ETH,3879.99
2025-07-28T05:31:48+00:00,BTC,119389.0
2025-07-28T05:31:48+00:00,ETH,3937.18
2025-07-28T06:39:20+00:00,BTC,119482.0
2025-07-28T06:39:20+00:00,ETH,3921.76
2025-07-28T07:28:49+00:00,BTC,119042.0
2025-07-28T07:28:49+00:00,ETH,3892.94
2025-07-28T08:35:39+00:00,BTC,118955.0
2025-07-28T08:35:39+00:00,ETH,3893.09
2025-07-28T09:32:27+00:00,BTC,118903.0
2025-07-28T09:32:27+00:00,ETH,3883.57
2025-07-28T10:27:47+00:00,BTC,118895.0
2025-07-28T10:27:47+00:00,ETH,3888.92
2025-07-28T11:21:43+00:00,BTC,118693.0
2025-07-28T11:21:43+00:00,ETH,3877.62
2025-07-28T12:53:52+00:00,BTC,118964.0
2025-07-28T12:53:52+00:00,ETH,3883.18
2025-07-28T13:42:03+00:00,BTC,118595.0
2025-07-28T13:42:03+00:00,ETH,3848.98
2025-07-28T14:26:24+00:00,BTC,118196.0
2025-07-28T14:26:24+00:00,ETH,3810.51
2025-07-28T15:27:54+00:00,BTC,118215.0
2025-07-28T15:27:54+00:00,ETH,3816.01
2025-07-28T16:33:19+00:00,BTC,118233.0
2025-07-28T16:33:19+00:00,ETH,3809.68
2025-07-28T17:25:07+00:00,BTC,117747.0
2025-07-28T17:25:07+00:00,ETH,3788.92
2025-07-28T18:37:16+00:00,BTC,117496.0
2025-07-28T18:37:16+00:00,ETH,3762.85
2025-07-28T19:21:18+00:00,BTC,118156.0
2025-07-28T19:21:18+00:00,ETH,3801.85
2025-07-28T20:28:15+00:00,BTC,117740.0
2025-07-28T20:28:15+00:00,ETH,3780.29
2025-07-28T21:22:30+00:00,BTC,118088.0
2025-07-28T21:22:30+00:00,ETH,3785.61
2025-07-28T22:25:30+00:00,BTC,118075.0
2025-07-28T22:25:30+00:00,ETH,3791.45
2025-07-28T23:25:54+00:00,BTC,118088.0
2025-07-28T23:25:54+00:00,ETH,3794.51
2025-07-29T02:21:00+00:00,BTC,117737.0
2025-07-29T02:21:00+00:00,ETH,3760.36
2025-07-29T04:09:15+00:00,BTC,118708.0
2025-07-29T04:09:15+00:00,ETH,3792.18
2025-07-29T05:32:15+00:00,BTC,118644.0
2025-07-29T05:32:15+00:00,ETH,3790.02
2025-07-29T06:37:51+00:00,BTC,118973.0
2025-07-29T06:37:51+00:00,ETH,3820.08
2025-07-29T07:27:37+00:00,BTC,118818.0
2025-07-29T07:27:37+00:00,ETH,3836.63
2025-07-29T08:33:56+00:00,BTC,118876.0
2025-07-29T08:33:56+00:00,ETH,3869.07
2025-07-29T09:30:43+00:00,BTC,118878.0
2025-07-29T09:30:43+00:00,ETH,3875.55
2025-07-29T10:27:09+00:00,BTC,118615.0
2025-07-29T10:27:09+00:00,ETH,3852.15
2025-07-29T11:21:35+00:00,BTC,118422.0
2025-07-29T11:21:35+00:00,ETH,3830.65
2025-07-29T12:54:16+00:00,BTC,118927.0
2025-07-29T12:54:16+00:00,ETH,3850.61
2025-07-29T13:43:35+00:00,BTC,118874.0
2025-07-29T13:43:35+00:00,ETH,3857.72
2025-07-29T14:28:15+00:00,BTC,118277.0
2025-07-29T14:28:15+00:00,ETH,3813.31
2025-07-29T15:28:36+00:00,BTC,117625.0
2025-07-29T15:28:36+00:00,ETH,3768.55
2025-07-29T16:31:09+00:00,BTC,117353.0
2025-07-29T16:31:09+00:00,ETH,3748.82
2025-07-29T17:25:51+00:00,BTC,117859.0
2025-07-29T17:25:51+00:00,ETH,3770.22
2025-07-29T18:37:29+00:00,BTC,117713.0
2025-07-29T18:37:29+00:00,ETH,3767.71
2025-07-29T19:23:16+00:00,BTC,117820.0
2025-07-29T19:23:16+00:00,ETH,3783.77
2025-07-29T20:28:23+00:00,BTC,117657.0
2025-07-29T20:28:23+00:00,ETH,3773.24
2025-07-29T21:24:32+00:00,BTC,117279.0
2025-07-29T21:24:32+00:00,ETH,3764.93
2025-07-29T22:24:54+00:00,BTC,117502.0
2025-07-29T22:24:54+00:00,ETH,3771.46
2025-07-29T23:24:17+00:00,BTC,117858.0
2025-07-29T23:24:17+00:00,ETH,3790.47
2025-07-30T02:05:47+00:00,BTC,117847.0
2025-07-30T02:05:47+00:00,ETH,3792.04
2025-07-30T04:06:01+00:00,BTC,118153.0
2025-07-30T04:06:01+00:00,ETH,3818.0
2025-07-30T05:32:22+00:00,BTC,117941.0
2025-07-30T05:32:22+00:00,ETH,3807.87
2025-07-30T06:38:55+00:00,BTC,118167.0
2025-07-30T06:38:55+00:00,ETH,3820.45
2025-07-30T07:28:23+00:00,BTC,118261.0
2025-07-30T07:28:23+00:00,ETH,3817.84
2025-07-30T08:34:24+00:00,BTC,118121.0
2025-07-30T08:34:24+00:00,ETH,3811.37
2025-07-30T09:32:20+00:00,BTC,118175.0
2025-07-30T09:32:20+00:00,ETH,3802.76
2025-07-30T10:27:23+00:00,BTC,118287.0
2025-07-30T10:27:23+00:00,ETH,3797.61
2025-07-30T11:22:28+00:00,BTC,117988.0
2025-07-30T11:22:28+00:00,ETH,3774.77
2025-07-30T12:53:53+00:00,BTC,117641.0
2025-07-30T12:53:53+00:00,ETH,3772.65
2025-07-30T13:42:50+00:00,BTC,117589.0
2025-07-30T13:42:50+00:00,ETH,3765.05
2025-07-30T14:24:25+00:00,BTC,117867.0
2025-07-30T14:24:25+00:00,ETH,3778.16
2025-07-30T15:27:20+00:00,BTC,118347.0
2025-07-30T15:27:20+00:00,ETH,3794.68
2025-07-30T16:31:05+00:00,BTC,117860.0
2025-07-30T16:31:05+00:00,ETH,3806.32
2025-07-30T17:24:51+00:00,BTC,117858.0
2025-07-30T17:24:51+00:00,ETH,3802.26
2025-07-30T18:36:37+00:00,BTC,117708.0
2025-07-30T18:36:37+00:00,ETH,3807.42
2025-07-30T19:21:09+00:00,BTC,116243.0
2025-07-30T19:21:09+00:00,ETH,3713.37
2025-07-30T20:26:23+00:00,BTC,117189.0
2025-07-30T20:26:23+00:00,ETH,3778.71
2025-07-30T21:24:12+00:00,BTC,117099.0
2025-07-30T21:24:12+00:00,ETH,3766.51
2025-07-30T22:24:16+00:00,BTC,117329.0
2025-07-30T22:24:16+00:00,ETH,3763.77
2025-07-30T23:24:30+00:00,BTC,117557.0
2025-07-30T23:24:30+00:00,ETH,3782.79
2025-07-31T02:05:12+00:00,BTC,118056.0
2025-07-31T02:05:12+00:00,ETH,3838.81
2025-07-31T04:04:57+00:00,BTC,118456.0
2025-07-31T04:04:57+00:00,ETH,3861.96
2025-07-31T05:30:15+00:00,BTC,118376.0
2025-07-31T05:30:15+00:00,ETH,3859.83
2025-07-31T06:37:44+00:00,BTC,118420.0
2025-07-31T06:37:44+00:00,ETH,3860.37
2025-07-31T07:27:15+00:00,BTC,118891.0
2025-07-31T07:27:15+00:00,ETH,3870.79
2025-07-31T08:34:36+00:00,BTC,118630.0
2025-07-31T08:34:36+00:00,ETH,3866.5
2025-07-31T09:30:46+00:00,BTC,118486.0
2025-07-31T09:30:46+00:00,ETH,3861.75
2025-07-31T10:27:57+00:00,BTC,118478.0
2025-07-31T10:27:57+00:00,ETH,3858.72
2025-07-31T11:22:08+00:00,BTC,118465.0
2025-07-31T11:22:08+00:00,ETH,3842.29
2025-07-31T12:52:37+00:00,BTC,118446.0
2025-07-31T12:52:37+00:00,ETH,3830.0
2025-07-31T13:40:53+00:00,BTC,118075.0
2025-07-31T13:40:53+00:00,ETH,3796.06
2025-07-31T14:26:03+00:00,BTC,118201.0
2025-07-31T14:26:03+00:00,ETH,3786.52
2025-07-31T15:27:18+00:00,BTC,118000.0
2025-07-31T15:27:18+00:00,ETH,3780.78
2025-07-31T16:32:05+00:00,BTC,118456.0
2025-07-31T16:32:05+00:00,ETH,3791.91
2025-07-31T17:23:37+00:00,BTC,118199.0
2025-07-31T17:23:37+00:00,ETH,3791.44
2025-07-31T18:36:44+00:00,BTC,117862.0
2025-07-31T18:36:44+00:00,ETH,3777.35
2025-07-31T19:21:04+00:00,BTC,117237.0
2025-07-31T19:21:04+00:00,ETH,3753.09
2025-07-31T20:27:50+00:00,BTC,116630.0
2025-07-31T20:27:50+00:00,ETH,3733.75
2025-07-31T21:24:09+00:00,BTC,116593.0
2025-07-31T21:24:09+00:00,ETH,3741.73
2025-07-31T22:24:34+00:00,BTC,116220.0
2025-07-31T22:24:34+00:00,ETH,3719.96
2025-07-31T23:24:05+00:00,BTC,116207.0
2025-07-31T23:24:05+00:00,ETH,3719.56
2025-08-01T02:22:00+00:00,BTC,115613.0
2025-08-01T02:22:00+00:00,ETH,3709.3
2025-08-01T04:15:56+00:00,BTC,115412.0
2025-08-01T04:15:56+00:00,ETH,3686.0
2025-08-01T05:33:59+00:00,BTC,115611.0
2025-08-01T05:33:59+00:00,ETH,3679.57
2025-08-01T06:39:02+00:00,BTC,115246.0
2025-08-01T06:39:02+00:00,ETH,3660.22
2025-08-01T07:30:10+00:00,BTC,114912.0
2025-08-01T07:30:10+00:00,ETH,3637.16
2025-08-01T08:34:20+00:00,BTC,114418.0
2025-08-01T08:34:20+00:00,ETH,3608.85
2025-08-01T09:30:44+00:00,BTC,115224.0
2025-08-01T09:30:44+00:00,ETH,3634.14
2025-08-01T10:27:51+00:00,BTC,115058.0
2025-08-01T10:27:51+00:00,ETH,3625.54
2025-08-01T11:21:23+00:00,BTC,114829.0
2025-08-01T11:21:23+00:00,ETH,3618.56
2025-08-01T12:52:51+00:00,BTC,115762.0
2025-08-01T12:52:51+00:00,ETH,3662.89
2025-08-01T13:40:22+00:00,BTC,115472.0
2025-08-01T13:40:22+00:00,ETH,3647.56
2025-08-01T14:25:51+00:00,BTC,115296.0
2025-08-01T14:25:51+00:00,ETH,3632.97
2025-08-01T15:27:04+00:00,BTC,114800.0
2025-08-01T15:27:04+00:00,ETH,3591.59
2025-08-01T16:32:22+00:00,BTC,115553.0
2025-08-01T16:32:22+00:00,ETH,3625.73
2025-08-01T17:24:44+00:00,BTC,114639.0
2025-08-01T17:24:44+00:00,ETH,3576.52
2025-08-01T18:35:55+00:00,BTC,114165.0
2025-08-01T18:35:55+00:00,ETH,3572.72
2025-08-01T19:20:57+00:00,BTC,113637.0
2025-08-01T19:20:57+00:00,ETH,3553.82
2025-08-01T20:27:08+00:00,BTC,113387.0
2025-08-01T20:27:08+00:00,ETH,3510.82
2025-08-01T21:23:45+00:00,BTC,113814.0
2025-08-01T21:23:45+00:00,ETH,3541.21
2025-08-01T22:24:09+00:00,BTC,113710.0
2025-08-01T22:24:09+00:00,ETH,3518.13
2025-08-01T23:24:16+00:00,BTC,113331.0
2025-08-01T23:24:16+00:00,ETH,3478.74
2025-08-02T01:59:49+00:00,BTC,113578.0
2025-08-02T01:59:49+00:00,ETH,3512.23
2025-08-02T03:37:53+00:00,BTC,113778.0
2025-08-02T03:37:53+00:00,ETH,3524.86
2025-08-02T04:37:57+00:00,BTC,113987.0
2025-08-02T04:37:57+00:00,ETH,3529.37
2025-08-02T05:26:48+00:00,BTC,113878.0
2025-08-02T05:26:48+00:00,ETH,3523.52
2025-08-02T06:33:58+00:00,BTC,113548.0
2025-08-02T06:33:58+00:00,ETH,3471.4
2025-08-02T07:22:24+00:00,BTC,113716.0
2025-08-02T07:22:24+00:00,ETH,3485.58
2025-08-02T08:30:09+00:00,BTC,113888.0
2025-08-02T08:30:09+00:00,ETH,3513.74
2025-08-02T09:26:34+00:00,BTC,113787.0
2025-08-02T09:26:34+00:00,ETH,3496.1
2025-08-02T10:24:29+00:00,BTC,113520.0
2025-08-02T10:24:29+00:00,ETH,3477.63
2025-08-02T11:19:58+00:00,BTC,113512.0
2025-08-02T11:19:58+00:00,ETH,3490.29
2025-08-02T12:48:10+00:00,BTC,113603.0
2025-08-02T12:48:10+00:00,ETH,3504.78
2025-08-02T13:33:06+00:00,BTC,113331.0
2025-08-02T13:33:06+00:00,ETH,3502.8
2025-08-02T14:22:00+00:00,BTC,113279.0
2025-08-02T14:22:00+00:00,ETH,3497.34
2025-08-02T15:23:59+00:00,BTC,113257.0
2025-08-02T15:23:59+00:00,ETH,3483.05
2025-08-02T16:28:35+00:00,BTC,112857.0
2025-08-02T16:28:35+00:00,ETH,3450.61
2025-08-02T17:20:22+00:00,BTC,113314.0
2025-08-02T17:20:22+00:00,ETH,3474.58
2025-08-02T18:33:39+00:00,BTC,112435.0
2025-08-02T18:33:39+00:00,ETH,3402.53
2025-08-02T19:18:38+00:00,BTC,112107.0
2025-08-02T19:18:38+00:00,ETH,3387.28
2025-08-02T20:25:42+00:00,BTC,112256.0
2025-08-02T20:25:42+00:00,ETH,3401.32
2025-08-02T21:22:04+00:00,BTC,112596.0
2025-08-02T21:22:04+00:00,ETH,3411.86
2025-08-02T22:22:55+00:00,BTC,112728.0
2025-08-02T22:22:55+00:00,ETH,3403.8
2025-08-02T23:24:49+00:00,BTC,112475.0
2025-08-02T23:24:49+00:00,ETH,3384.09
2025-08-03T02:20:29+00:00,BTC,113330.0
2025-08-03T02:20:29+00:00,ETH,3431.88
2025-08-03T04:11:13+00:00,BTC,113492.0
2025-08-03T04:11:13+00:00,ETH,3439.2
2025-08-03T05:30:06+00:00,BTC,113534.0
2025-08-03T05:30:06+00:00,ETH,3450.86
2025-08-03T06:34:37+00:00,BTC,113548.0
2025-08-03T06:34:37+00:00,ETH,3443.99
2025-08-03T07:22:37+00:00,BTC,113637.0
2025-08-03T07:22:37+00:00,ETH,3446.96
2025-08-03T08:30:15+00:00,BTC,113693.0
2025-08-03T08:30:15+00:00,ETH,3460.84
2025-08-03T09:25:01+00:00,BTC,113631.0
2025-08-03T09:25:01+00:00,ETH,3458.06
2025-08-03T10:24:59+00:00,BTC,113743.0
2025-08-03T10:24:59+00:00,ETH,3473.29
2025-08-03T11:20:59+00:00,BTC,114134.0
2025-08-03T11:20:59+00:00,ETH,3507.68
2025-08-03T12:50:46+00:00,BTC,113980.0
2025-08-03T12:50:46+00:00,ETH,3492.16
2025-08-03T13:34:55+00:00,BTC,113858.0
2025-08-03T13:34:55+00:00,ETH,3491.26
2025-08-03T14:21:18+00:00,BTC,113834.0
2025-08-03T14:21:18+00:00,ETH,3481.21
2025-08-03T15:24:16+00:00,BTC,113821.0
2025-08-03T15:24:16+00:00,ETH,3466.46
2025-08-03T16:29:27+00:00,BTC,113836.0
2025-08-03T16:29:27+00:00,ETH,3473.4
2025-08-03T17:21:42+00:00,BTC,114065.0
2025-08-03T17:21:42+00:00,ETH,3490.09
2025-08-03T18:34:00+00:00,BTC,114293.0
2025-08-03T18:34:00+00:00,ETH,3490.51
2025-08-03T19:19:24+00:00,BTC,114383.0
2025-08-03T19:19:24+00:00,ETH,3493.79
2025-08-03T20:26:51+00:00,BTC,114191.0
2025-08-03T20:26:51+00:00,ETH,3487.93
2025-08-03T21:22:48+00:00,BTC,114474.0
2025-08-03T21:22:48+00:00,ETH,3495.61
2025-08-03T22:23:52+00:00,BTC,114201.0
2025-08-03T22:23:52+00:00,ETH,3491.54
2025-08-03T23:24:15+00:00,BTC,114406.0
2025-08-03T23:24:15+00:00,ETH,3512.06
2025-08-04T02:20:30+00:00,BTC,114526.0
2025-08-04T02:20:30+00:00,ETH,3535.64
2025-08-04T04:17:22+00:00,BTC,114616.0
2025-08-04T04:17:22+00:00,ETH,3562.55
2025-08-04T05:38:49+00:00,BTC,114237.0
2025-08-04T05:38:49+00:00,ETH,3529.57
2025-08-04T06:43:30+00:00,BTC,114251.0
2025-08-04T06:43:30+00:00,ETH,3528.14
2025-08-04T07:32:30+00:00,BTC,114501.0
2025-08-04T07:32:30+00:00,ETH,3538.57
2025-08-04T08:35:41+00:00,BTC,114473.0
2025-08-04T08:35:41+00:00,ETH,3549.82
2025-08-04T09:36:17+00:00,BTC,114652.0
2025-08-04T09:36:17+00:00,ETH,3558.29
2025-08-04T10:29:16+00:00,BTC,114404.0
2025-08-04T10:29:16+00:00,ETH,3562.69
2025-08-04T11:22:44+00:00,BTC,114266.0
2025-08-04T11:22:44+00:00,ETH,3554.98
2025-08-04T12:54:54+00:00,BTC,114361.0
2025-08-04T12:54:54+00:00,ETH,3565.02
2025-08-04T13:44:48+00:00,BTC,114502.0
2025-08-04T13:44:48+00:00,ETH,3592.31
2025-08-04T14:28:54+00:00,BTC,115366.0
2025-08-04T14:28:54+00:00,ETH,3653.17
2025-08-04T15:28:39+00:00,BTC,114881.0
2025-08-04T15:28:39+00:00,ETH,3647.26
2025-08-04T16:34:14+00:00,BTC,114991.0
2025-08-04T16:34:14+00:00,ETH,3668.89
2025-08-04T17:26:55+00:00,BTC,115498.0
2025-08-04T17:26:55+00:00,ETH,3701.96
2025-08-04T18:37:41+00:00,BTC,115217.0
2025-08-04T18:37:41+00:00,ETH,3683.31
2025-08-04T19:22:26+00:00,BTC,115020.0
2025-08-04T19:22:26+00:00,ETH,3683.76
2025-08-04T20:28:49+00:00,BTC,114745.0
2025-08-04T20:28:49+00:00,ETH,3682.51
2025-08-04T21:25:04+00:00,BTC,114994.0
2025-08-04T21:25:04+00:00,ETH,3714.03
2025-08-04T22:25:07+00:00,BTC,115206.0
2025-08-04T22:25:07+00:00,ETH,3725.75
2025-08-04T23:24:47+00:00,BTC,115289.0
2025-08-04T23:24:47+00:00,ETH,3724.49
2025-08-05T02:08:21+00:00,BTC,114754.0
2025-08-05T02:08:21+00:00,ETH,3684.37
2025-08-05T04:09:55+00:00,BTC,114268.0
2025-08-05T04:09:55+00:00,ETH,3654.72
2025-08-05T05:32:42+00:00,BTC,114369.0
2025-08-05T05:32:42+00:00,ETH,3656.99
2025-08-05T06:39:13+00:00,BTC,114390.0
2025-08-05T06:39:13+00:00,ETH,3669.24
2025-08-05T07:29:42+00:00,BTC,114296.0
2025-08-05T07:29:42+00:00,ETH,3649.23
2025-08-05T08:34:54+00:00,BTC,114378.0
2025-08-05T08:34:54+00:00,ETH,3627.93
2025-08-05T09:31:23+00:00,BTC,114520.0
2025-08-05T09:31:23+00:00,ETH,3645.43
2025-08-05T10:27:48+00:00,BTC,114732.0
2025-08-05T10:27:48+00:00,ETH,3666.63
2025-08-05T11:22:22+00:00,BTC,114791.0
2025-08-05T11:22:22+00:00,ETH,3675.29
2025-08-05T12:54:51+00:00,BTC,114002.0
2025-08-05T12:54:51+00:00,ETH,3632.0
2025-08-05T13:44:43+00:00,BTC,114284.0
2025-08-05T13:44:43+00:00,ETH,3642.5
2025-08-05T14:28:49+00:00,BTC,113378.0
2025-08-05T14:28:49+00:00,ETH,3582.06
2025-08-05T15:29:14+00:00,BTC,113072.0
2025-08-05T15:29:14+00:00,ETH,3583.94
2025-08-05T16:27:02+00:00,BTC,113113.0
2025-08-05T16:27:02+00:00,ETH,3581.86
2025-08-05T17:23:45+00:00,BTC,113202.0
2025-08-05T17:23:45+00:00,ETH,3589.57
2025-08-05T18:39:00+00:00,BTC,113419.0
2025-08-05T18:39:00+00:00,ETH,3587.24
2025-08-05T19:24:09+00:00,BTC,113617.0
2025-08-05T19:24:09+00:00,ETH,3582.12
2025-08-05T20:26:22+00:00,BTC,113838.0
2025-08-05T20:26:22+00:00,ETH,3586.53
2025-08-05T21:24:20+00:00,BTC,113742.0
2025-08-05T21:24:20+00:00,ETH,3584.0
2025-08-05T22:25:46+00:00,BTC,113766.0
2025-08-05T22:25:46+00:00,ETH,3584.39
2025-08-05T23:24:47+00:00,BTC,114059.0
2025-08-05T23:24:47+00:00,ETH,3611.49
2025-08-06T02:06:27+00:00,BTC,113810.0
2025-08-06T02:06:27+00:00,ETH,3589.45
2025-08-06T04:07:19+00:00,BTC,113508.0
2025-08-06T04:07:19+00:00,ETH,3579.44
2025-08-06T05:33:27+00:00,BTC,113906.0
2025-08-06T05:33:27+00:00,ETH,3626.48
2025-08-06T06:39:27+00:00,BTC,114024.0
2025-08-06T06:39:27+00:00,ETH,3626.5
2025-08-06T07:29:18+00:00,BTC,114209.0
2025-08-06T07:29:18+00:00,ETH,3641.3
2025-08-06T08:34:52+00:00,BTC,114004.0
2025-08-06T08:34:52+00:00,ETH,3624.18
2025-08-06T09:32:06+00:00,BTC,114136.0
2025-08-06T09:32:06+00:00,ETH,3630.12
2025-08-06T10:27:43+00:00,BTC,113924.0
2025-08-06T10:27:43+00:00,ETH,3617.22
2025-08-06T11:22:27+00:00,BTC,114183.0
2025-08-06T11:22:27+00:00,ETH,3621.5
2025-08-06T12:54:47+00:00,BTC,113993.0
2025-08-06T12:54:47+00:00,ETH,3589.61
2025-08-06T13:45:28+00:00,BTC,114008.0
2025-08-06T13:45:28+00:00,ETH,3592.81
2025-08-06T14:28:18+00:00,BTC,114089.0
2025-08-06T14:28:18+00:00,ETH,3600.6
2025-08-06T15:28:47+00:00,BTC,114972.0
2025-08-06T15:28:47+00:00,ETH,3628.46
